 
 SAP2000 v20.2.0 File: MODELC75  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.45     0.00196     0.00421     0.00631     0.00811      0.0095     0.01039     0.01073     0.01044     0.00956     0.00817     0.00635     0.00428     0.00209   1.008E-05
       3.46     0.00185     0.00403     0.00606     0.00781     0.00917     0.01003     0.01036     0.01009     0.00922     0.00786     0.00609     0.00408     0.00198   1.008E-05
       3.47     0.00111     0.00241     0.00364      0.0047     0.00552     0.00605     0.00625     0.00608     0.00555     0.00473     0.00366     0.00244     0.00118   1.008E-05
       3.48   1.847E-06   1.632E-06          0.  -2.438E-06  -4.046E-06  -4.309E-06  -2.965E-06          0.   3.525E-06   7.055E-06   9.293E-06   9.216E-06   5.990E-06   1.008E-05
       3.49    -0.00108    -0.00236    -0.00356     -0.0046     -0.0054    -0.00592    -0.00612    -0.00595    -0.00543    -0.00463    -0.00358    -0.00239    -0.00116   1.008E-05
        3.5    -0.00178    -0.00385    -0.00579    -0.00746    -0.00876    -0.00959     -0.0099    -0.00964    -0.00882    -0.00753    -0.00584    -0.00392     -0.0019   1.008E-05
       3.51    -0.00183    -0.00393    -0.00588    -0.00755    -0.00884    -0.00966    -0.00997     -0.0097    -0.00888     -0.0076    -0.00591    -0.00398    -0.00194   1.008E-05
       3.52    -0.00117     -0.0025    -0.00372    -0.00477    -0.00557    -0.00608    -0.00627     -0.0061    -0.00559    -0.00479    -0.00373    -0.00252    -0.00124   1.008E-05
       3.53  -4.403E-05  -9.483E-05  -1.401E-04  -1.779E-04  -2.069E-04  -2.261E-04  -2.348E-04  -2.310E-04  -2.148E-04  -1.875E-04  -1.492E-04  -1.029E-04  -5.123E-05   1.008E-05
       3.54     0.00107     0.00229     0.00341     0.00437      0.0051     0.00557     0.00575      0.0056     0.00513     0.00439     0.00342     0.00231     0.00113   1.008E-05
       3.55     0.00172      0.0037     0.00553     0.00709      0.0083     0.00907     0.00937     0.00912     0.00835     0.00715     0.00556     0.00375     0.00183   1.008E-05
       3.56     0.00169     0.00365     0.00548     0.00706     0.00827     0.00905     0.00934     0.00909     0.00832      0.0071     0.00551      0.0037      0.0018   1.008E-05
       3.57     0.00104     0.00227     0.00342     0.00442     0.00519     0.00568     0.00587     0.00571     0.00522     0.00445     0.00344      0.0023     0.00111   1.008E-05
       3.58   5.423E-05   1.328E-04   2.098E-04   2.786E-04   3.334E-04   3.702E-04   3.862E-04   3.769E-04   3.430E-04   2.896E-04   2.202E-04   1.430E-04   6.598E-05   1.008E-05
       3.59  -9.035E-04    -0.00197    -0.00296    -0.00382    -0.00448    -0.00491    -0.00507    -0.00493    -0.00451    -0.00385    -0.00298    -0.00199  -9.675E-04   1.008E-05
        3.6    -0.00153    -0.00332      -0.005    -0.00645    -0.00757    -0.00829    -0.00856    -0.00833    -0.00762     -0.0065    -0.00504    -0.00338    -0.00164   1.008E-05
       3.61    -0.00161    -0.00347    -0.00521     -0.0067    -0.00784    -0.00858    -0.00886    -0.00862    -0.00789    -0.00674    -0.00523    -0.00352    -0.00171   1.008E-05
       3.62    -0.00108    -0.00232    -0.00347    -0.00444    -0.00519    -0.00567    -0.00585     -0.0057    -0.00522    -0.00447    -0.00348    -0.00235    -0.00115   1.008E-05
       3.63  -1.377E-04  -2.839E-04  -4.139E-04  -5.218E-04  -6.033E-04  -6.551E-04  -6.749E-04  -6.596E-04  -6.099E-04  -5.295E-04  -4.202E-04  -2.904E-04  -1.461E-04   1.008E-05
       3.64   8.575E-04     0.00184     0.00276     0.00354     0.00414     0.00453     0.00468     0.00455     0.00417     0.00356     0.00277     0.00187   9.128E-04   1.008E-05
       3.65      0.0015     0.00321      0.0048     0.00616      0.0072     0.00787     0.00813     0.00791     0.00725      0.0062     0.00483     0.00326     0.00159   1.008E-05
       3.66     0.00153      0.0033     0.00495     0.00636     0.00744     0.00814      0.0084     0.00818     0.00748      0.0064     0.00497     0.00335     0.00163   1.008E-05
       3.67   9.851E-04     0.00214     0.00323     0.00416     0.00488     0.00534     0.00552     0.00537     0.00491     0.00419     0.00325     0.00217     0.00105   1.008E-05
       3.68   1.086E-04   2.526E-04   3.934E-04   5.191E-04   6.188E-04   6.845E-04   7.112E-04   6.921E-04   6.285E-04   5.299E-04   4.031E-04   2.629E-04   1.231E-04   1.008E-05
       3.69  -7.569E-04    -0.00164    -0.00246    -0.00316    -0.00371    -0.00405    -0.00419    -0.00408    -0.00373    -0.00319    -0.00247    -0.00166  -8.092E-04   1.008E-05
        3.7    -0.00132    -0.00288    -0.00433    -0.00559    -0.00655    -0.00718    -0.00741    -0.00722     -0.0066    -0.00563    -0.00437    -0.00293    -0.00142   1.008E-05
       3.71    -0.00141    -0.00307    -0.00461    -0.00594    -0.00696    -0.00762    -0.00787    -0.00766      -0.007    -0.00598    -0.00464    -0.00311    -0.00151   1.008E-05
       3.72  -9.934E-04    -0.00214     -0.0032     -0.0041     -0.0048    -0.00525    -0.00542    -0.00527    -0.00483    -0.00413    -0.00321    -0.00216    -0.00106   1.008E-05
       3.73  -1.974E-04  -4.073E-04  -5.968E-04  -7.560E-04  -8.771E-04  -9.539E-04  -9.826E-04  -9.585E-04  -8.830E-04  -7.627E-04  -6.014E-04  -4.129E-04  -2.067E-04   1.008E-05
       3.74   6.775E-04     0.00147     0.00221     0.00284     0.00333     0.00365     0.00376     0.00366     0.00335     0.00286     0.00222     0.00149   7.254E-04   1.008E-05
       3.75     0.00128     0.00276     0.00413     0.00531     0.00621     0.00679     0.00701     0.00682     0.00625     0.00535     0.00416      0.0028     0.00137   1.008E-05
       3.76     0.00138     0.00297     0.00444      0.0057     0.00666     0.00728     0.00752     0.00732      0.0067     0.00573     0.00446       0.003     0.00147   1.008E-05
       3.77   9.369E-04     0.00203     0.00304     0.00391     0.00458     0.00501     0.00518     0.00504     0.00461     0.00393     0.00305     0.00205   9.989E-04   1.008E-05
       3.78   1.612E-04   3.612E-04   5.538E-04   7.237E-04   8.573E-04   9.444E-04   9.787E-04   9.521E-04   8.666E-04   7.338E-04   5.622E-04   3.710E-04   1.767E-04   1.008E-05
       3.79  -6.299E-04    -0.00135    -0.00203     -0.0026    -0.00304    -0.00332    -0.00343    -0.00334    -0.00306    -0.00262    -0.00204    -0.00137  -6.709E-04   1.008E-05
        3.8    -0.00116    -0.00251    -0.00377    -0.00485    -0.00569    -0.00622    -0.00643    -0.00626    -0.00572    -0.00489    -0.00379    -0.00254    -0.00124   1.008E-05
       3.81    -0.00125    -0.00272    -0.00409    -0.00527    -0.00619    -0.00677    -0.00699    -0.00681    -0.00622    -0.00531    -0.00412    -0.00276    -0.00134   1.008E-05
       3.82  -9.050E-04    -0.00195    -0.00293    -0.00377    -0.00442    -0.00483    -0.00499    -0.00486    -0.00444    -0.00379    -0.00295    -0.00198  -9.643E-04   1.008E-05
       3.83  -2.281E-04  -4.790E-04  -7.082E-04  -9.027E-04    -0.00105    -0.00115    -0.00118    -0.00115    -0.00106  -9.098E-04  -7.130E-04  -4.854E-04  -2.405E-04   1.008E-05
       3.84   5.349E-04     0.00117     0.00176     0.00227     0.00266     0.00291     0.00301     0.00293     0.00268     0.00228     0.00177     0.00118   5.740E-04   1.008E-05
       3.85      0.0011     0.00236     0.00354     0.00455     0.00533     0.00582     0.00601     0.00586     0.00536     0.00458     0.00356      0.0024     0.00117   1.008E-05
       3.86     0.00123     0.00264     0.00395     0.00507     0.00593     0.00648     0.00669     0.00651     0.00596      0.0051     0.00397     0.00267     0.00131   1.008E-05
       3.87   8.815E-04      0.0019     0.00284     0.00365     0.00427     0.00467     0.00482     0.00469     0.00429     0.00367     0.00285     0.00192   9.378E-04   1.008E-05
       3.88   2.056E-04   4.525E-04   6.855E-04   8.880E-04     0.00105     0.00115     0.00119     0.00116     0.00105   8.976E-04   6.930E-04   4.620E-04   2.227E-04   1.008E-05
       3.89  -5.153E-04     -0.0011    -0.00164     -0.0021    -0.00246    -0.00268    -0.00277     -0.0027    -0.00247    -0.00212    -0.00165    -0.00111  -5.464E-04   1.008E-05
        3.9    -0.00101    -0.00218    -0.00327     -0.0042    -0.00492    -0.00539    -0.00556    -0.00542    -0.00495    -0.00423    -0.00329    -0.00221    -0.00108   1.008E-05
       3.91    -0.00112    -0.00242    -0.00364    -0.00469     -0.0055    -0.00602    -0.00622    -0.00605    -0.00553    -0.00472    -0.00366    -0.00246    -0.00119   1.008E-05
       3.92  -8.236E-04    -0.00179    -0.00268    -0.00346    -0.00405    -0.00444    -0.00458    -0.00446    -0.00408    -0.00348     -0.0027    -0.00181  -8.803E-04   1.008E-05
       3.93  -2.410E-04  -5.171E-04  -7.719E-04  -9.894E-04    -0.00116    -0.00126     -0.0013    -0.00127    -0.00116  -9.978E-04  -7.777E-04  -5.252E-04  -2.573E-04   1.008E-05
       3.94   4.235E-04   9.237E-04     0.00139      0.0018     0.00211     0.00232     0.00239     0.00233     0.00213     0.00181      0.0014   9.379E-04   4.542E-04   1.008E-05
       3.95   9.306E-04     0.00201     0.00302     0.00388     0.00455     0.00498     0.00514     0.00501     0.00458     0.00391     0.00304     0.00204   9.940E-04   1.008E-05
       3.96     0.00108     0.00233     0.00349     0.00449     0.00525     0.00574     0.00592     0.00577     0.00528     0.00451     0.00351     0.00236     0.00115   1.008E-05
       3.97   8.175E-04     0.00176     0.00263     0.00338     0.00395     0.00432     0.00445     0.00434     0.00397      0.0034     0.00264     0.00178   8.700E-04   1.008E-05
       3.98   2.398E-04   5.213E-04   7.833E-04     0.00101     0.00118     0.00129     0.00134      0.0013     0.00119     0.00102   7.899E-04   5.304E-04   2.579E-04   1.008E-05
       3.99  -4.094E-04  -8.735E-04     -0.0013    -0.00167    -0.00195    -0.00213     -0.0022    -0.00214    -0.00196    -0.00168    -0.00131  -8.838E-04  -4.336E-04   1.008E-05
         4.  -8.759E-04    -0.00189    -0.00282    -0.00363    -0.00425    -0.00464    -0.00479    -0.00467    -0.00427    -0.00365    -0.00284    -0.00191  -9.335E-04   1.008E-05
       4.01  -9.977E-04    -0.00216    -0.00324    -0.00418    -0.00489    -0.00535    -0.00553    -0.00538    -0.00492     -0.0042    -0.00326    -0.00219    -0.00107   1.008E-05
       4.02  -7.530E-04    -0.00164    -0.00246    -0.00317    -0.00372    -0.00407    -0.00421    -0.00409    -0.00374    -0.00319    -0.00248    -0.00166  -8.065E-04   1.008E-05
       4.03  -2.474E-04  -5.379E-04  -8.083E-04    -0.00104    -0.00122    -0.00133    -0.00138    -0.00134    -0.00123    -0.00105  -8.147E-04  -5.471E-04  -2.659E-04   1.008E-05
       4.04   3.347E-04   7.295E-04      0.0011     0.00142     0.00167     0.00183     0.00189     0.00184     0.00168     0.00143     0.00111   7.407E-04   3.590E-04   1.008E-05
       4.05   7.894E-04     0.00171     0.00257     0.00331     0.00389     0.00425     0.00439     0.00428     0.00391     0.00334     0.00259     0.00174   8.451E-04   1.008E-05
       4.06   9.499E-04     0.00205     0.00307     0.00395     0.00463     0.00506     0.00523     0.00509     0.00465     0.00398     0.00309     0.00208     0.00101   1.008E-05
       4.07   7.494E-04     0.00161     0.00241      0.0031     0.00362     0.00396     0.00409     0.00398     0.00364     0.00312     0.00242     0.00163   7.981E-04   1.008E-05
       4.08   2.630E-04   5.655E-04   8.453E-04     0.00108     0.00127     0.00139     0.00143     0.00139     0.00128     0.00109   8.508E-04   5.738E-04   2.806E-04   1.008E-05
       4.09  -3.140E-04  -6.739E-04    -0.00101    -0.00129    -0.00151    -0.00165     -0.0017    -0.00166    -0.00152     -0.0013    -0.00101  -6.826E-04  -3.340E-04   1.008E-05
        4.1  -7.524E-04    -0.00162    -0.00242    -0.00311    -0.00364    -0.00398    -0.00411      -0.004    -0.00366    -0.00313    -0.00244    -0.00164  -8.021E-04   1.008E-05
       4.11  -8.902E-04    -0.00192    -0.00289    -0.00371    -0.00435    -0.00475    -0.00491    -0.00478    -0.00437    -0.00373     -0.0029    -0.00195  -9.503E-04   1.008E-05
       4.12  -6.930E-04     -0.0015    -0.00226    -0.00291    -0.00341    -0.00374    -0.00386    -0.00376    -0.00343    -0.00293    -0.00227    -0.00153  -7.416E-04   1.008E-05
       4.13  -2.527E-04  -5.506E-04  -8.296E-04    -0.00107    -0.00126    -0.00138    -0.00142    -0.00138    -0.00127    -0.00108  -8.359E-04  -5.597E-04  -2.714E-04   1.008E-05
       4.14   2.628E-04   5.716E-04   8.593E-04     0.00111      0.0013     0.00142     0.00147     0.00143     0.00131     0.00112   8.650E-04   5.803E-04   2.819E-04   1.008E-05
       4.15   6.723E-04     0.00146      0.0022     0.00283     0.00332     0.00363     0.00375     0.00365     0.00334     0.00285     0.00221     0.00148   7.203E-04   1.008E-05
       4.16   8.322E-04      0.0018      0.0027     0.00348     0.00407     0.00446      0.0046     0.00448      0.0041      0.0035     0.00272     0.00183   8.888E-04   1.008E-05
       4.17   6.817E-04     0.00147      0.0022     0.00282      0.0033     0.00361     0.00373     0.00363     0.00332     0.00284     0.00221     0.00149   7.260E-04   1.008E-05
       4.18   2.741E-04   5.857E-04   8.737E-04     0.00112     0.00131     0.00143     0.00148     0.00144     0.00132     0.00113   8.784E-04   5.932E-04   2.908E-04   1.008E-05
       4.19  -2.335E-04  -5.054E-04  -7.578E-04  -9.741E-04    -0.00114    -0.00125    -0.00129    -0.00125    -0.00115  -9.812E-04  -7.625E-04  -5.128E-04  -2.498E-04   1.008E-05
        4.2  -6.411E-04    -0.00138    -0.00207    -0.00265     -0.0031    -0.00339     -0.0035    -0.00341    -0.00312    -0.00267    -0.00208     -0.0014  -6.834E-04   1.008E-05
       4.21  -7.921E-04    -0.00171    -0.00256    -0.00329    -0.00385    -0.00421    -0.00434    -0.00423    -0.00387    -0.00331    -0.00257    -0.00173  -8.441E-04   1.008E-05
       4.22  -6.392E-04    -0.00138    -0.00207    -0.00267    -0.00313    -0.00342    -0.00354    -0.00344    -0.00315    -0.00269    -0.00209     -0.0014  -6.823E-04   1.008E-05
       4.23  -2.564E-04  -5.579E-04  -8.406E-04    -0.00108    -0.00127     -0.0014    -0.00144     -0.0014    -0.00128    -0.00109  -8.465E-04  -5.667E-04  -2.748E-04   1.008E-05
       4.24   2.040E-04   4.403E-04   6.594E-04   8.470E-04   9.915E-04     0.00108     0.00112     0.00109   9.974E-04   8.531E-04   6.633E-04   4.465E-04   2.178E-04   1.008E-05
       4.25   5.755E-04     0.00125     0.00187     0.00241     0.00283      0.0031      0.0032     0.00311     0.00285     0.00243     0.00189     0.00127   6.156E-04   1.008E-05
       4.26   7.307E-04     0.00158     0.00237     0.00306     0.00358     0.00392     0.00405     0.00394      0.0036     0.00308     0.00239      0.0016   7.803E-04   1.008E-05
       4.27   6.163E-04     0.00133     0.00199     0.00256       0.003     0.00328     0.00339      0.0033     0.00302     0.00258       0.002     0.00135   6.568E-04   1.008E-05
       4.28   2.737E-04   5.858E-04   8.745E-04     0.00112     0.00131     0.00143     0.00148     0.00144     0.00132     0.00113   8.791E-04   5.933E-04   2.906E-04   1.008E-05
       4.29  -1.693E-04  -3.684E-04  -5.544E-04  -7.146E-04  -8.386E-04  -9.181E-04  -9.485E-04  -9.232E-04  -8.439E-04  -7.201E-04  -5.581E-04  -3.740E-04  -1.815E-04   1.008E-05
        4.3  -5.422E-04    -0.00117    -0.00175    -0.00225    -0.00263    -0.00288    -0.00297    -0.00289    -0.00265    -0.00226    -0.00176    -0.00118  -5.778E-04   1.008E-05
       4.31  -7.001E-04    -0.00151    -0.00226     -0.0029    -0.00339    -0.00371    -0.00383    -0.00373    -0.00341    -0.00292    -0.00227    -0.00153  -7.453E-04   1.008E-05
       4.32  -5.869E-04    -0.00127     -0.0019    -0.00244    -0.00286    -0.00313    -0.00323    -0.00314    -0.00288    -0.00246    -0.00191    -0.00128  -6.257E-04   1.008E-05
       4.33  -2.573E-04  -5.594E-04  -8.417E-04    -0.00109    -0.00127    -0.00139    -0.00144     -0.0014    -0.00128    -0.00109  -8.474E-04  -5.680E-04  -2.757E-04   1.008E-05
       4.34   1.539E-04   3.286E-04   4.901E-04   6.281E-04   7.342E-04   8.019E-04   8.274E-04   8.057E-04   7.381E-04   6.321E-04   4.924E-04   3.326E-04   1.631E-04   1.008E-05
       4.35   4.928E-04     0.00106      0.0016     0.00206     0.00241     0.00264     0.00272     0.00265     0.00242     0.00207     0.00161     0.00108   5.260E-04   1.008E-05
       4.36   6.423E-04     0.00139     0.00209     0.00269     0.00315     0.00345     0.00356     0.00347     0.00317     0.00271      0.0021     0.00141   6.860E-04   1.008E-05
       4.37   5.550E-04      0.0012      0.0018     0.00232     0.00272     0.00297     0.00307     0.00299     0.00273     0.00233     0.00181     0.00122   5.926E-04   1.008E-05
       4.38   2.658E-04   5.722E-04   8.561E-04      0.0011     0.00129     0.00141     0.00145     0.00141     0.00129     0.00111   8.609E-04   5.800E-04   2.833E-04   1.008E-05
       4.39  -1.190E-04  -2.595E-04  -3.916E-04  -5.060E-04  -5.949E-04  -6.520E-04  -6.738E-04  -6.556E-04  -5.987E-04  -5.100E-04  -3.943E-04  -2.635E-04  -1.275E-04   1.008E-05
        4.4  -4.552E-04  -9.825E-04    -0.00147    -0.00189    -0.00222    -0.00243    -0.00251    -0.00244    -0.00223    -0.00191    -0.00148  -9.960E-04  -4.855E-04   1.008E-05
       4.41  -6.137E-04    -0.00132    -0.00198    -0.00254    -0.00298    -0.00326    -0.00336    -0.00327      -0.003    -0.00256    -0.00199    -0.00134  -6.538E-04   1.008E-05
       4.42  -5.348E-04    -0.00115    -0.00173    -0.00222     -0.0026    -0.00284    -0.00293    -0.00286    -0.00261    -0.00224    -0.00174    -0.00117  -5.703E-04   1.008E-05
       4.43  -2.555E-04  -5.544E-04  -8.326E-04    -0.00107    -0.00126    -0.00137    -0.00142    -0.00138    -0.00126    -0.00108  -8.380E-04  -5.627E-04  -2.737E-04   1.008E-05
       4.44   1.094E-04   2.323E-04   3.455E-04   4.422E-04   5.164E-04   5.637E-04   5.814E-04   5.662E-04   5.189E-04   4.448E-04   3.470E-04   2.348E-04   1.155E-04   1.008E-05
       4.45   4.196E-04   9.053E-04     0.00136     0.00174     0.00204     0.00223     0.00231     0.00224     0.00205     0.00176     0.00136   9.176E-04   4.475E-04   1.008E-05
       4.46   5.648E-04     0.00122     0.00184     0.00236     0.00277     0.00303     0.00313     0.00304     0.00278     0.00238     0.00185     0.00124   6.035E-04   1.008E-05
       4.47   5.000E-04     0.00108     0.00163     0.00209     0.00245     0.00269     0.00277      0.0027     0.00247     0.00211     0.00164      0.0011   5.347E-04   1.008E-05
       4.48   2.550E-04   5.514E-04   8.267E-04     0.00106     0.00124     0.00136     0.00141     0.00137     0.00125     0.00107   8.316E-04   5.593E-04   2.725E-04   1.008E-05
       4.49  -7.927E-05  -1.737E-04  -2.626E-04  -3.397E-04  -3.995E-04  -4.381E-04  -4.529E-04  -4.406E-04  -4.023E-04  -3.425E-04  -2.645E-04  -1.766E-04  -8.527E-05   1.008E-05
        4.5  -3.802E-04  -8.233E-04    -0.00124    -0.00159    -0.00186    -0.00204    -0.00211    -0.00205    -0.00188     -0.0016    -0.00124  -8.351E-04  -4.064E-04   1.008E-05
       4.51  -5.349E-04    -0.00115    -0.00173    -0.00222     -0.0026    -0.00285    -0.00294    -0.00286    -0.00262    -0.00224    -0.00174    -0.00117  -5.707E-04   1.008E-05
       4.52  -4.845E-04    -0.00104    -0.00156    -0.00201    -0.00235    -0.00257    -0.00266    -0.00259    -0.00237    -0.00202    -0.00157    -0.00106  -5.167E-04   1.008E-05
       4.53  -2.512E-04  -5.425E-04  -8.132E-04    -0.00105    -0.00122    -0.00134    -0.00138    -0.00135    -0.00123    -0.00105  -8.179E-04  -5.501E-04  -2.682E-04   1.008E-05
       4.54   7.036E-05   1.501E-04   2.234E-04   2.858E-04   3.336E-04   3.641E-04   3.756E-04   3.658E-04   3.354E-04   2.876E-04   2.245E-04   1.520E-04   7.465E-05   1.008E-05
       4.55   3.545E-04   7.646E-04     0.00114     0.00147     0.00172     0.00188     0.00194     0.00189     0.00173     0.00148     0.00115   7.750E-04   3.781E-04   1.008E-05
       4.56   4.969E-04     0.00107     0.00161     0.00207     0.00243     0.00266     0.00274     0.00267     0.00244     0.00209     0.00162     0.00109   5.307E-04   1.008E-05
       4.57   4.519E-04   9.790E-04     0.00147     0.00189     0.00222     0.00243     0.00251     0.00244     0.00223     0.00191     0.00148   9.930E-04   4.831E-04   1.008E-05
       4.58   2.437E-04   5.275E-04   7.918E-04     0.00102     0.00119     0.00131     0.00135     0.00131      0.0012     0.00103   7.965E-04   5.350E-04   2.604E-04   1.008E-05
       4.59  -4.826E-05  -1.063E-04  -1.607E-04  -2.076E-04  -2.440E-04  -2.673E-04  -2.763E-04  -2.690E-04  -2.457E-04  -2.095E-04  -1.620E-04  -1.083E-04  -5.224E-05   1.008E-05
        4.6  -3.175E-04  -6.887E-04    -0.00103    -0.00133    -0.00156    -0.00171    -0.00176    -0.00172    -0.00157    -0.00134    -0.00104  -6.988E-04  -3.398E-04   1.008E-05
       4.61  -4.654E-04    -0.00101    -0.00151    -0.00194    -0.00227    -0.00249    -0.00257     -0.0025    -0.00229    -0.00195    -0.00152    -0.00102  -4.968E-04   1.008E-05
       4.62  -4.367E-04  -9.414E-04    -0.00141    -0.00181    -0.00212    -0.00232    -0.00239    -0.00233    -0.00213    -0.00182    -0.00142  -9.539E-04  -4.654E-04   1.008E-05
       4.63  -2.433E-04  -5.235E-04  -7.837E-04    -0.00101    -0.00118    -0.00129    -0.00133     -0.0013    -0.00119    -0.00101  -7.879E-04  -5.304E-04  -2.590E-04   1.008E-05
       4.64   3.811E-05   8.231E-05   1.230E-04   1.576E-04   1.842E-04   2.011E-04   2.076E-04   2.022E-04   1.853E-04   1.588E-04   1.238E-04   8.355E-05   4.083E-05   1.008E-05
       4.65   2.973E-04   6.408E-04   9.594E-04     0.00123     0.00144     0.00158     0.00163     0.00158     0.00145     0.00124   9.646E-04   6.495E-04   3.170E-04   1.008E-05
       4.66   4.366E-04   9.425E-04     0.00141     0.00182     0.00213     0.00233      0.0024     0.00234     0.00214     0.00183     0.00142   9.552E-04   4.657E-04   1.008E-05
       4.67   4.090E-04   8.844E-04     0.00133     0.00171       0.002     0.00219     0.00226      0.0022     0.00201     0.00172     0.00133   8.966E-04   4.366E-04   1.008E-05
       4.68   2.320E-04   5.022E-04   7.542E-04   9.711E-04     0.00114     0.00125     0.00129     0.00125     0.00115   9.780E-04   7.587E-04   5.093E-04   2.478E-04   1.008E-05
       4.69  -2.438E-05  -5.320E-05  -7.994E-05  -1.028E-04  -1.205E-04  -1.318E-04  -1.361E-04  -1.325E-04  -1.213E-04  -1.037E-04  -8.054E-05  -5.410E-05  -2.628E-05   1.008E-05
        4.7  -2.657E-04  -5.755E-04  -8.643E-04    -0.00111     -0.0013    -0.00143    -0.00147    -0.00143    -0.00131    -0.00112  -8.695E-04  -5.838E-04  -2.840E-04   1.008E-05
       4.71  -4.048E-04  -8.751E-04    -0.00131    -0.00169    -0.00198    -0.00217    -0.00224    -0.00218    -0.00199     -0.0017    -0.00132  -8.872E-04  -4.320E-04   1.008E-05
       4.72  -3.915E-04  -8.444E-04    -0.00127    -0.00163    -0.00191    -0.00208    -0.00215    -0.00209    -0.00192    -0.00164    -0.00127  -8.557E-04  -4.173E-04   1.008E-05
       4.73  -2.316E-04  -4.983E-04  -7.459E-04  -9.581E-04    -0.00112    -0.00123    -0.00127    -0.00123    -0.00113  -9.645E-04  -7.498E-04  -5.049E-04  -2.466E-04   1.008E-05
       4.74   1.297E-05   2.845E-05   4.300E-05   5.559E-05   6.536E-05   7.165E-05   7.407E-05   7.209E-05   6.584E-05   5.609E-05   4.336E-05   2.896E-05   1.399E-05   1.008E-05
       4.75   2.473E-04   5.327E-04   7.976E-04     0.00102      0.0012     0.00131     0.00135     0.00132     0.00121     0.00103   8.019E-04   5.397E-04   2.634E-04   1.008E-05
       4.76   3.819E-04   8.233E-04     0.00123     0.00159     0.00186     0.00203      0.0021     0.00204     0.00187      0.0016     0.00124   8.342E-04   4.069E-04   1.008E-05
       4.77   3.691E-04   7.973E-04      0.0012     0.00154      0.0018     0.00197     0.00203     0.00198     0.00181     0.00155      0.0012   8.082E-04   3.938E-04   1.008E-05
       4.78   2.198E-04   4.761E-04   7.151E-04   9.205E-04     0.00108     0.00118     0.00122     0.00119     0.00109   9.271E-04   7.193E-04   4.829E-04   2.349E-04   1.008E-05
       4.79  -5.434E-06  -1.062E-05  -1.524E-05  -1.910E-05  -2.202E-05  -2.384E-05  -2.447E-05  -2.386E-05  -2.204E-05  -1.913E-05  -1.521E-05  -1.060E-05  -5.445E-06   1.008E-05
        4.8  -2.219E-04  -4.796E-04  -7.197E-04  -9.261E-04    -0.00109    -0.00119    -0.00123    -0.00119    -0.00109  -9.325E-04  -7.238E-04  -4.862E-04  -2.368E-04   1.008E-05
       4.81  -3.517E-04  -7.607E-04    -0.00114    -0.00147    -0.00172    -0.00188    -0.00195    -0.00189    -0.00173    -0.00148    -0.00115  -7.712E-04  -3.755E-04   1.008E-05
       4.82  -3.495E-04  -7.551E-04    -0.00113    -0.00146    -0.00171    -0.00187    -0.00193    -0.00188    -0.00172    -0.00147    -0.00114  -7.655E-04  -3.730E-04   1.008E-05
       4.83  -2.175E-04  -4.691E-04  -7.026E-04  -9.028E-04    -0.00106    -0.00116    -0.00119    -0.00116    -0.00106  -9.089E-04  -7.065E-04  -4.755E-04  -2.320E-04   1.008E-05
       4.84  -6.269E-06  -1.308E-05  -1.893E-05  -2.361E-05  -2.704E-05  -2.915E-05  -2.993E-05  -2.925E-05  -2.711E-05  -2.368E-05  -1.893E-05  -1.317E-05  -6.632E-06   1.008E-05
       4.85   2.036E-04   4.390E-04   6.579E-04   8.458E-04   9.907E-04     0.00108     0.00112     0.00109   9.964E-04   8.515E-04   6.615E-04   4.449E-04   2.170E-04   1.008E-05
       4.86   3.319E-04   7.157E-04     0.00107     0.00138     0.00161     0.00176     0.00182     0.00177     0.00162     0.00139     0.00108   7.253E-04   3.538E-04   1.008E-05
       4.87   3.317E-04   7.164E-04     0.00107     0.00138     0.00162     0.00177     0.00183     0.00178     0.00163     0.00139     0.00108   7.263E-04   3.540E-04   1.008E-05
       4.88   2.075E-04   4.495E-04   6.747E-04   8.682E-04     0.00102     0.00111     0.00115     0.00112     0.00102   8.744E-04   6.788E-04   4.560E-04   2.219E-04   1.008E-05
       4.89   1.044E-05   2.399E-05   3.689E-05   4.812E-05   5.687E-05   6.254E-05   6.477E-05   6.300E-05   5.736E-05   4.861E-05   3.727E-05   2.455E-05   1.160E-05   1.008E-05
